data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
5101167,804,UKR15580,15580,"04 February 2019",2019,2,"Strategic developments","Change to group/activity","Military Forces of Ukraine (2014-)",,1,,,0,10,Europe,Ukraine,Luhansk,Novoaidarsky,,Schastia,48.7412,39.2354,1,"Lugansk Media Centre",Subnational,"As reported on Feb. 4 2019, a group of snipers arrived to Schastia, Luhansk, to reinforce the Ukrainian military.",0,1553853295,UKR
4566011,12,ALG5826,5826,"03 February 2019",2019,1,"Strategic developments","Disrupted weapons use","Military Forces of Algeria (1999-)",,1,"Unidentified Armed Group (Algeria)",,3,13,"Northern Africa",Algeria,Tamanghasset,Tamenghasset,,Tamanrasset,22.785,5.5228,1,"TSA Algerie",National,"On 03 February, 2019, Algerian military forces seized an arsenal of weapons in Tamanrasset.",0,1552576404,DZA
4566016,854,BFO1442,1442,"03 February 2019",2019,1,"Strategic developments","Looting/property destruction","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)","Government of Burkina Faso (2015-)",7,27,"Western Africa","Burkina Faso",Sahel,Oudalan,Markoye,Salmossi,14.5619,-0.0724,1,"Infowakat (Burkina Faso); Flash Burkina - Facebook",Other-National,"On February 3, presumed JNIM and/or ISGS militants burned a school in the village of Salmossi.",0,1552576404,BFA
4566018,854,BFO1441,1441,"03 February 2019",2019,1,"Strategic developments","Looting/property destruction","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)","Teachers (Burkina Faso); Government of Burkina Faso (2015-)",7,27,"Western Africa","Burkina Faso",Sahel,Oudalan,Markoye,"Tollel Kaya",14.5438,0.0406,2,"Infowakat (Burkina Faso); Flash Burkina - Facebook",Other-National,"On February 3, presumed JNIM and/or ISGS militants attacked the village of Intissalatene in the area of Tollel Kaya, they fired gunshots in the air, burned beverage outlets and a school and seized motorbikes belonging to teachers.",0,1552576404,BFA
4566045,729,SUD11953,11953,"03 February 2019",2019,2,"Strategic developments",Arrests,"Police Forces of Sudan (1989-) National Intelligence and Security Services",,1,"Civilians (Sudan)","NUP: National Umma Party; Lawyers (Sudan); Journalists (Sudan)",7,17,"Northern Africa",Sudan,Khartoum,Khartoum,,Khartoum,15.5725,32.5364,1,"Sudan Tribune; Radio Dabanga",Subnational-Regional,"During the week beginning Feb 3rd, NISS arrested a number of politicians from the NUP (and one from the Republic Party of Sudan); several journalists (mainly in Khartoum, but also in Port Sudan and South Darfur); and a number of lawyers and activists. They also prevented two newspapers from being printed on Feb 5th.",0,1552576404,SDN
4566097,760,SYR52584,52584,"03 February 2019",2019,1,"Strategic developments",Other,"Civilians (Syria)","Refugees/IDPs (Syria)",7,,,0,70,"Middle East",Syria,Deir-ez-Zor,"Abu Kamal","Abu Kamal",Al-Bukamal,34.4546,40.9116,2,"SOHR: SOHR_http://www.syriahr.com/en/?p=115142",Other-Local,"Displacement: Approximately 75 civilians were displaced from the remaining areas of IS controlled enclave in Al-Bukamal district to QSD-controlled areas in the eastern countryside of Deir-ez-Zor.",0,1552576404,SYR
4566100,760,SYR52593,52593,"03 February 2019",2019,1,"Strategic developments","Change to group/activity","Global Coalition Against Daesh",,8,,,0,80,"Middle East",Syria,Deir-ez-Zor,"Abu Kamal","Abu Kamal",Al-Bukamal,34.4546,40.9116,2,"SOHR: SOHR_http://www.syriahr.com/en/?p=115173",Other-Local,"Movement of forces: Coalition Forces deployed more military trucks carrying military and logistical equipment to Coalition bases in Al-Bukamal District in the eastern countryside of Deir-ez-Zor. The trucks were brought in from Iraq.",0,1552576404,SYR
4566135,376,ISR1080,1080,"03 February 2019",2019,1,"Strategic developments","Change to group/activity","Government of Israel (2009-)",,1,,,0,10,"Middle East",Israel,HaDarom,"Beer Sheva",,Beersheba,31.2518,34.7913,3,"Agence France Presse",International,"Security measure: On Feb 3 2019, Israel's Government announced that it had started the construction of the new Gazan border over the weekend. The border is set to stand six metres off the ground, and follow the 65-kilometre path of an underground barrier.",0,1552576404,ISR
4566172,356,IND45064,45064,"03 February 2019",2019,1,"Strategic developments",Arrests,"Police Forces of India (2014-)",,1,"Civilians (India)","RSS: Rashtriya Swayamsevak Sangh",7,17,"Southern Asia",India,Kerala,Thiruvananthapuram,Thiruvananthapuram,Thiruvananthapuram,8.4855,76.9492,1,"Times of India",National,"Arrests: On 3 Feb, in Thiruvananthapuram city (Thiruvananthapuram, Kerala), police arrested an RSS leader and two others in connection with the country bomb attack at the Nedumangad police station on 3 Jan.",0,1552576404,IND
4566181,356,IND45073,45073,"03 February 2019",2019,1,"Strategic developments","Looting/property destruction","CPI (Maoist): Communist Party of India (Maoist)",,2,"Civilians (India)",,7,27,"Southern Asia",India,Jharkhand,Ramgarh,Dulmi,Dulmi,23.541,85.6107,1,"South Asia Terrorism Portal",Other,"Property destruction: On February 3, around 15 CPI-Maoist cadres set on fire 10 vehicles at Dulmi village (Ramgarh, Jharkhand), over refusal to pay protection money. They raided a private road construction company premises and fired in the air to threaten the staff. They then poured petrol on the vehicles and set them on fire.",0,1552576404,IND
4566184,356,IND45076,45076,"03 February 2019",2019,2,"Strategic developments","Disrupted weapons use","CPI (Maoist): Communist Party of India (Maoist)",,2,"Police Forces of India (2014-)",,1,12,"Southern Asia",India,Chhattisgarh,Raipur,Raipur,Raipur,21.233,81.633,3,"Times of India",National,"Defusal: Between 1-4 Feb, in two locations in Chhattisgarh state, two IEDs belonging to the Maoist Naxals were recovered (assumed defused) by security forces.",0,1552576404,IND
4566185,356,IND45078,45078,"03 February 2019",2019,1,"Strategic developments",Arrests,"Police Forces of India (2014-)",,1,"Police Forces of India (2014-) Intelligence Bureau",,1,11,"Southern Asia",India,"West Bengal",Kolkata,Kolkata,Kolkata,22.5728,88.3747,1,"Asian News International",Regional,"Arrests: On February 3, a Central Bureau Investigation (CBI) team tried to arrest the top policeman in connection with a chit-fund scam in his residence in Kolkata city (Kolkata, West Bengal). However, the officials of the Central probe agency were detained by the local police. They were later released.",0,1552576404,IND
4566225,144,SRI3100,3100,"03 February 2019",2019,2,"Strategic developments","Disrupted weapons use","Unidentified Armed Group (Sri Lanka)",,3,"Police Forces of Sri Lanka (2015-)",,1,13,"Southern Asia","Sri Lanka",Eastern,Trincomalee,Kantalai,Agbopura,8.3249,80.9794,1,News1st,National,"Weapons seizure: Assumed on 3 Feb, in Agbopura, police seized locally manufactured fire arms from an unidentified armed group. The three suspects were arrested.",0,1552576404,LKA
4566227,104,MMR6425,6425,"03 February 2019",2019,1,"Strategic developments",Arrests,"Police Forces of Myanmar (2016-)",,1,"Civilians (Myanmar)",,7,17,"South-Eastern Asia",Myanmar,Rakhine,Mrauk-U,Kyauktaw,Kyauktaw,20.8447,92.9753,2,Irrawaddy,National,"On 3 February 2019, in Ywa Ma Ward, in Kyauktaw Township, in Rakhine State, the police arrested 24 people who fled to Kyauktaw township and two locals who sheltered them in their houses and charged them under the Unlawful Association Act.",0,1552576404,MMR
4566230,104,MMR6428,6428,"03 February 2019",2019,1,"Strategic developments","Change to group/activity","Military Forces of Myanmar (2016-)",,1,,,0,10,"South-Eastern Asia",Myanmar,Chin,Mindat,Matupi,Matupi,21.6047,93.4409,2,"Radio Free Asia",International,"Movement of forces: On 3 February 2019, in Matupi Township, in Chin State, the Myanmar military deployed over 100 military convoys and 2 helicopters to the area. Chin political parties expressed their concern over this military advancement as this can escalate the armed conflicts in the area.",0,1552576404,MMR
5105266,120,CAO2132,2132,"03 February 2019",2019,1,"Strategic developments","Change to group/activity","Ambazonian Separatists (Cameroon)",,2,,,0,20,"Middle Africa",Cameroon,Sud-Ouest,Meme,Meme,Bole,4.5497,9.2541,1,HRW,Other,"03 February. Ambazonian separatists construct roadblocks in Bole Bakundu at Mile 15. [size=no report]",0,1554141487,CMR
4566253,854,BFO1436,1436,"02 February 2019",2019,1,"Strategic developments","Looting/property destruction","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Sahel,Soum,Arbinda,Yalanga,14.2783,-1.0434,1,"Infowakat (Burkina Faso)",National,"On February 2, presumed JNIM and/or ISGS militants aboard motorbikes looted supplies and cash in the village of Yalanga.",0,1552576404,BFA
4566306,760,SYR52287,52287,"02 February 2019",2019,1,"Strategic developments",Other,"Civilians (Syria)","Refugees/IDPs (Syria)",7,,,0,70,"Middle East",Syria,Deir-ez-Zor,"Abu Kamal","Abu Kamal",Al-Bukamal,34.4546,40.9116,2,"SOHR: SOHR_http://www.syriahr.com/en/?p=115121; SOHR_http://www.syriahr.com/en/?p=115109",Other-Local,"Displacement: More civilians, including family members of IS fighters, were displaced from the remaining areas of IS controlled enclave in Al-Bukamal district to QSD-controlled areas in the eastern countryside of Deir-ez-Zor.",0,1552576405,SYR
4566307,760,SYR52297,52297,"02 February 2019",2019,1,"Strategic developments","Change to group/activity","Global Coalition Against Daesh",,8,,,0,80,"Middle East",Syria,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,36.5054,40.7429,3,"SOHR: SOHR_http://www.syriahr.com/en/?p=115155; SOHR_http://www.syriahr.com/en/?p=115152",Other-Local,"Movement of forces: Coalition Forces deployed a convoy consisting of 60 military vehicles carrying military and logistical equipment to Coalition bases in the southern countryside of Al-Hasakeh. The convoy was brought in from Iraq via an Iraq-Syrian border crossing in Al-Hasakeh province.",0,1552576405,SYR
4566345,887,YEM28114,28114,"02 February 2019",2019,1,"Strategic developments","Change to group/activity","National Resistance Forces",,3,,,0,30,"Middle East",Yemen,"Al Hudaydah","Al Hali",,"Al Hudaydah-Al Hali",14.8104,42.9637,2,Twitter,Other,"On 2 February, anti-Houthi bulldozers reportedly established new fortifications east of Shabab city, near 90 street and 50 street in Al Hali district, southeast of Al Hudaydah city, western Yemen.",0,1552576405,YEM
4566364,887,YEM28125,28125,"02 February 2019",2019,1,"Strategic developments",Agreement,"Government of Yemen (2016-) Supreme Political Council",,1,"Hujur Tribal Militia (Yemen)",,4,14,"Middle East",Yemen,Hajjah,Qarah,,Hujur,16.3667,43.45,1,"Rai al Yemen",National,"On 2 February, the pro-Houthi mediation committee established to negotiate an agreement with Hujur tribal militias in Qarahd district, northeast of Hajjah border governorate, reached a settlement on the ground of 7 conditions, including: ceasefire from both sides; removing barracks; pro-Houthi forces to leave the area; pro-Houthi forces to promise not to abduct people of the tribes in their controlled areas; removal of pro-Houthi checkpoints inside and in the entrances of the district; securing Huth a‚Äö√Ñ√∂‚àö√°¬¨¬Æ' Ahim junction road.",0,1552576405,YEM
4566397,108,BUR8564,8564,"02 February 2019",2019,1,"Strategic developments","Change to group/activity","Military Forces of Burundi (2005-) National Intelligence Agency",,1,,,0,10,"Eastern Africa",Burundi,Cibitoke,Rugombo,"Centre Urbain",Cibitoke,-2.8869,29.1248,3,RPA,National,"02 February. A contingent of Burundian soldiers crossed back into the Cibitoke province from the DRC, where they had carried out operations against Red TABARA and other Burundian armed groups.",0,1552576405,BDI
4566254,140,CEN4396,4396,"02 February 2019",2019,1,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Central African Republic)",,3,"Civilians (Central African Republic)","Aid Workers (Central African Republic)",7,37,"Middle Africa","Central African Republic",Nana-Grebizi,Kaga-Bandoro,Kaga-Bandoro,Kaga-Bandoro,6.9904,19.1915,2,"UN OCHA",Other,"02 February. A convoy of humanitarian vehicles was looted by an armed group 5 km south of Kaga Bandoro.",0,1552576404,CAF
4566409,566,NIG13757,13757,"02 February 2019",2019,1,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Nigeria)",,3,"Civilians (Nigeria)","INEC: Independent National Electoral Commission",7,37,"Western Africa",Nigeria,Abia,"Isiala-Ngwa South",,Okpuala-Ngwa,5.3571,7.3877,2,"Daily Post (Nigeria)",National,"02 February. Unknown actors burned down the office of INEC in Umuikaa (Isiala Ngwa South LGA)",0,1552576405,NGA
4566441,368,IRQ15089,15089,"02 February 2019",2019,1,"Strategic developments","Disrupted weapons use","Military Forces of Iraq (2018-)",,1,"Islamic State (Iraq)",,2,12,"Middle East",Iraq,Anbar,Hit,,"Ayn al Asad",33.7856,42.4411,2,"Asharq Alawsat",Regional,"Defusal: on Feb 02, Iraqi security forces foiled a suspected IS missile attack on Ayn al-Asad air base in Iraq's western province of Anbar, where US forces are stationed. The missles were found pointed towards the base with a timer attached.",0,1552576405,IRQ
5081512,300,GRC464,464,"02 February 2019",2019,1,"Strategic developments","Change to group/activity","Police Forces of Greece (2015-) Units for the Reinstatement of Order",,1,,,0,10,Europe,Greece,"Central Macedonia",Thessaloniki,Thessaloniki,Thessaloniki,40.6436,22.9309,1,"To Vima",National,"On Feb. 2 2019, Greek riot police with MAT vehicles and buses guarded the area and restricted traffic around the Thessaloniki Trade Union building, while anarchist groups from Greece and Skopje had a meeting regarding the Prespes Agreement. There were rumours of nationalist groups organising for a counter-gathering. Anti-establishment groups were also safeguarding the entrance of the Trade Union building.",0,1553853272,GRC
5101078,804,UKR15491,15491,"02 February 2019",2019,2,"Strategic developments","Change to group/activity","Military Forces of Ukraine (2014-)",,1,,,0,10,Europe,Ukraine,Luhansk,Popasniansky,,Loskutivka,48.8051,38.412,2,"Lugansk Media Centre",Subnational,"As reported on Feb. 2 2019, the Ukrainian Military Forces moved 30 T-64 tanks and 10 vehicles with weapons and ammunition to the area of Loskutivka, Luhansk.",0,1553853294,UKR
5101081,804,UKR15494,15494,"02 February 2019",2019,2,"Strategic developments","Change to group/activity","NAF: United Armed Forces of Novorossiya",,2,,,0,20,Europe,Ukraine,Donetsk,"Makiivka Municipality",,Makiivka,48.0464,37.9693,2,Sprotyv,National,"As reported on Feb. 2 2019, at least three columns with about 10 IFVs and armoured tracked vehicles in each were spotted moving from Torez to the area of Makiivka, Donetsk, to reinforce the NAF rebel forces. In addition, NAF militia moved three T-72 tanks and an armoured tracked vehicle with 120-mm mortars to the area of Horlivka, Donetsk.",0,1553853294,UKR
4566514,854,BFO1434,1434,"01 February 2019",2019,1,"Strategic developments","Looting/property destruction","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)","Teachers (Burkina Faso); Students (Burkina Faso)",7,27,"Western Africa","Burkina Faso",Est,Kompienga,Kompienga,Kabonga,11.32,0.562,1,Menastream,Regional,"On February 1, presumed JNIM and/or ISGS militants burned the primary school in Kabonga.",0,1552576405,BFA
5145070,140,CEN4392,4392,"01 February 2019",2019,1,"Strategic developments","Headquarters or base established","Unidentified Armed Group (Central African Republic)",,3,,,0,30,"Middle Africa","Central African Republic",Nana-Mambere,Bouar,Herman-Brousse,Bouar,5.9312,15.593,2,"Centrafrique Actu",National,"01 February. An unidentified armed group moved into Dogo (no coordinates available; 10 km from Bouar). FACA deployed in response but were unable to access the village.",0,1556572280,CAF
4566509,566,NIG13738,13738,"01 February 2019",2019,1,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Nigeria)",,3,"Civilians (Nigeria)","Government of Nigeria (2015-); INEC: Independent National Electoral Commission",7,37,"Western Africa",Nigeria,Imo,"Ideato South",,Dikenafai,5.7671,7.1531,1,"Nigeria Punch",National,"01 February. Unidentified assailants stormed a training session of INEC in Dikenafai, chased away the staff and stole the equipment.",0,1552576405,NGA
4566582,760,SYR52229,52229,"01 February 2019",2019,1,"Strategic developments",Agreement,"QSD: Syrian Democratic Forces","Global Coalition Against Daesh",2,"Islamic State (Syria)",,2,22,"Middle East",Syria,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,35.3319,40.1461,3,"SOHR: SOHR_http://www.syriahr.com/en/?p=115055",Other-Local,"Agreement: Negotiations underway between Syrian Democratic Force, supported by Coalition Forces, and the Islamic State over the fate of IS commanders and fighters that remain in IS former enclave and the current and future situation of the enclave.",0,1552576405,SYR
4566586,760,SYR52258,52258,"01 February 2019",2019,1,"Strategic developments","Change to group/activity","Global Coalition Against Daesh","Military Forces of United States - Special Forces",8,,,0,80,"Middle East",Syria,Deir-ez-Zor,"Abu Kamal","Abu Kamal",Al-Bukamal,34.4546,40.9116,2,"SOHR: SOHR_http://www.syriahr.com/en/?p=115055",Other-Local,"Security measures: Members of US special forces who had recently arrived in Deir-ez-Zor conducted a search campaign in former IS enclave in Al-Bukamal district in search for wanted IS fighters and commanders. No arrests were made.",0,1552576405,SYR
4566587,760,SYR52286,52286,"01 February 2019",2019,1,"Strategic developments",Other,"Civilians (Syria)","Refugees/IDPs (Syria)",7,,,0,70,"Middle East",Syria,Deir-ez-Zor,"Abu Kamal","Abu Kamal",Al-Bukamal,34.4546,40.9116,2,"SOHR: SOHR_http://www.syriahr.com/en/?p=115030; SOHR_http://www.syriahr.com/en/?p=115055; SOHR_http://www.syriahr.com/en/?p=114983; SOHR_http://www.syriahr.com/en/?p=114854",Other-Local,"Displacement: 220 civilians, mostly children and women of Russian and Uzbek nationalities, were displaced from the remaining area of IS controlled enclave in Al-Bukamal district to QSD-controlled areas in the eastern countryside of Deir-ez-Zor.",0,1552576405,SYR
4566642,887,YEM28082,28082,"01 February 2019",2019,1,"Strategic developments",Arrests,"Military Forces of Yemen (2016-) Prevention Security Force",,1,"Civilians (Yemen)","Aid Workers (Yemen)",7,17,"Middle East",Yemen,"Amanat al Asimah","As Sabain",,Sanaa-Hadda,15.306,44.187,2,"Khabar Agency",National,"On 1 February, pro-Houthi Prevention Security reportedly attacked Safer World's HQ near Haddah, south of the Capital Sanaa, confiscating computers and documents and kidnapping 2 Yemeni employees of the British organization. No casualties reported.",0,1552576405,YEM
4566750,586,PAK47137,47137,"01 February 2019",2019,2,"Strategic developments",Arrests,"Police Forces of Pakistan (2018-)",,1,"Civilians (Pakistan)","TLP: Tehreek-e-Labbaik Pakistan",7,17,"Southern Asia",Pakistan,Sindh,"Karachi City",Korangi,Karachi-Korangi,24.8069,67.1477,2,"Daily Pakistan Today",National,"Arrests: Between the night of January 31 and morning of February 1, police forces arrested 22 TLP workers from Korangi town, six others from Gulistan-i-Jauhar area in Gulshan town and 12 more from West zone (Korangi town coded) (Karachi, Sindh), after the TLP announced a protest against the Supreme Court decision to dismiss the review petition against the acquittal of Aasia Bibi.",0,1552576405,PAK
4566759,586,PAK47146,47146,"01 February 2019",2019,1,"Strategic developments",Arrests,"Police Forces of Pakistan (2018-)",,1,"Civilians (Pakistan)","TLP: Tehreek-e-Labbaik Pakistan",7,17,"Southern Asia",Pakistan,Punjab,Rawalpindi,Rawalpindi,Rawalpindi,33.6007,73.0679,3,"Dawn (Pakistan)",National,"Arrests: On February 1, police arrested 11 TLP district leaders from various districts in Rawalpindi division of Punjab province (populated town closest to all three district - Rawalpindi coded) (Rawalpindi, Punjab), including 3 from Rawalpindi district, 6 from Talagang town in Chakwal district and, 2 from Jhelum district, for delivering provocative speeches and protests against the government and the acquittal of Aasia Bibi.",0,1552576405,PAK
4566808,180,DRC13595,13595,"01 February 2019",2019,2,"Strategic developments",Other,"NDC-R: Nduma Defence of Congo (Renewal)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Lukweti,-1.1995,28.7369,2,"Radio Okapi",National,"First half of February. The NDC-Renove imposed taxes and subjected civilians to forced labor in the towns of Luibo and Lukweti, Masisi - which the group occupies.",0,1552576405,COD
5081028,196,CYP114,114,"01 February 2019",2019,1,"Strategic developments","Change to group/activity","Military Forces of Turkey (2016-)",,8,,,0,80,Europe,Cyprus,"British Sovereign Base Area East",,,Strovilia,35.095,33.9,2,"Philenews; Haravgi; Cyprus News Agency; To Vima; Cyprus Mail; Ekathimerini",National-Regional,"On Feb. 1 2019, Turkish military forces moved their positions even further in the buffer zone blocking the way of the Greek Cypriot community of Strovilia in what the United Nations describe as permanent violations of the status quo. The UN force in Cyprus liaised with both sides to reduce tension. Part of Strovilia resides in the British RAF Base of Ayios Nikolaos. The British High Commission replaced the Turkish barrier with their own and said it is meant to prevent smuggling.",0,1553853271,CYP
5101036,804,UKR15449,15449,"01 February 2019",2019,1,"Strategic developments",Other,"Unidentified Armed Group (Ukraine)",,3,"Civilians (Ukraine)","Journalists (Ukraine)",7,37,Europe,Ukraine,"Kiev City",Kiev,,Kiev-Shevchenkivskyi,50.4646,30.4655,1,"Ukraine General Newswire; Ukrainian News Agency",National-Regional,"On Feb. 1 2019, at night, an unidentified person fired a gunshot at the windows of the regional office of the National Union of Journalists of Ukraine in the Kiev city centre.",0,1553853294,UKR
5123787,360,IDN700,700,"01 February 2019",2019,3,"Strategic developments","Looting/property destruction","Military Forces of Indonesia (2014-)",,1,"Civilians (Indonesia)","Papuan Ethnic Group (Indonesia); Christian Group (Indonesia)",7,17,"South-Eastern Asia",Indonesia,Papua,Nduga,Kenyam,Kenyam,-4.5997,138.384,2,"Jakarta Post",National,"Between 4 December 2018 and 31 March 2019, it has been reported that over 37,000 people, and primarily Papuans, have been displaced from 10 districts in Nduga Regency, Papua province, and have taken refuge in caves and forests near their villages. This is due to ongoing clashes between the army and separatists. Of the 16 schools in Nduga, 15 have now been closed.",0,1554814196,IDN
5123788,360,IDN701,701,"01 February 2019",2019,3,"Strategic developments",Other,"Military Forces of Indonesia (2014-)",,1,"Civilians (Indonesia)","Papuan Ethnic Group (Indonesia); Christian Group (Indonesia)",7,17,"South-Eastern Asia",Indonesia,Papua,Nduga,Kenyam,Kenyam,-4.5997,138.384,2,"Jakarta Post",National,"Between 4 December 2018 and 31 March 2019, the military has reportedly shut down and destroyed at least 34 churches during their operations in the regency.",0,1554814196,IDN
4566833,854,BFO1430,1430,"31 January 2019",2019,1,"Strategic developments","Looting/property destruction","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Police Forces of Burkina Faso (2015-) Forest Guards",,1,12,"Western Africa","Burkina Faso",Est,Kompienga,Pama,Kompiembiga,11.269,0.589,1,Twitter,Other,"On January 31, presumed JNIM and/or ISGS militants burned a bar and a ranger station in Kompienbiga.",0,1552576405,BFA
4566848,430,LBR1376,1376,"31 January 2019",2019,1,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Liberia)",,3,"Civilians (Liberia)","Journalists (Liberia)",7,37,"Western Africa",Liberia,Montserrado,"Greater Monrovia",Monrovia,Monrovia,6.31,-10.8,1,"Liberian Observer",National,"31 January. 3 armed men break into the Roots FM radio station in Monrovia by threatening the guards and then destroy the power supply, cutting the broadcast for several hours. The radio station has been critical of the current president George Weah.",0,1552576405,LBR
4566849,434,LBY7338,7338,"31 January 2019",2019,1,"Strategic developments","Non-violent transfer of territory","Military Forces of Libya (2014-) Haftar Faction",,1,,,0,10,"Northern Africa",Libya,South,Sebha,,Ghadduwah,26.4363,14.2758,1,Libya24,National,"On January 31, the LNA took control of Ghadduwah.",0,1552576405,LBY
4566869,706,SOM27734,27734,"31 January 2019",2019,1,"Strategic developments","Looting/property destruction","Al Shabaab",,2,"Civilians (Somalia)",,7,27,"Eastern Africa",Somalia,"Lower Shabelle",Afgooye,,Afgooye,2.15,45.116,1,"Local Source",Other,"31 January. AS fighters seized and burnt down seven trucks carrying charcoal at Doonka village.",0,1552576405,SOM
4566924,760,SYR52296,52296,"31 January 2019",2019,1,"Strategic developments","Change to group/activity","Global Coalition Against Daesh",,8,,,0,80,"Middle East",Syria,Al-Hasakeh,Al-Malikeyyeh,Al-Malikeyyeh,Al-Malikeyyeh,37.1745,42.1403,2,"LiveUMap: LiveUMap_https://syria.liveuamap.com/en/2019/31-january-new-us-coalition-convoy-arrived-in-northern-syria; LiveUMap_https://twitter.com/AzadiRojava/status/1091082148713512961; LiveUMap_https://syria.liveuamap.com/en/2019/31-january-international-coalition-reinforcement-of-military; LiveUMap_https://twitter.com/RojavaCudi/status/1091046517815865344",Other-Local,"Movement of forces: A Global Coalition military convoy entered Syria and arrived in al-Malikeyyeh in al-Hasakeh province.",0,1552576405,SYR
4566925,760,SYR52298,52298,"31 January 2019",2019,1,"Strategic developments","Change to group/activity","Global Coalition Against Daesh",,8,,,0,80,"Middle East",Syria,Deir-ez-Zor,"Abu Kamal","Abu Kamal",Al-Bukamal,34.4546,40.9116,2,"SOHR: SOHR_http://www.syriahr.com/en/?p=114807",Other-Local,"Movement of forces: Coalition Forces deployed a convoy consisting of 70 vehicles, including tanks, to Al-Bukamal district in the eastern countryside of Deir-ez-Zor. The convoy was brought in from Iraq via Al Waleed crossing in Al-Hasakeh province.",0,1552576405,SYR
4566953,376,ISR1079,1079,"31 January 2019",2019,1,"Strategic developments","Looting/property destruction","Military Forces of Israel (2009-)",,1,"Civilians (Israel)","Bedouin Ethnic Group (Israel); Arab Ethnic Group (Israel)",7,17,"Middle East",Israel,HaDarom,Ashqelon,,"Al Araqeeb",31.3339,34.8022,1,"Ma'an News Agency",Subnational,"Property destruction: Israeli bulldozers on Wednesday morning demolished the village of Al-Araqib in the Negev desert for the 139th time.",0,1552576405,ISR
4566956,422,LBN985,985,"31 January 2019",2019,1,"Strategic developments",Other,"Government of Lebanon (2016-)",,1,,,0,10,"Middle East",Lebanon,Beirut,Beirut,,Beirut,33.8889,35.4944,3,"Agence France Presse",International,"Non-violent activity: On Jan 31 2019, Lebanon has announced a new cabinet after an eight month long delay and nationwide protests.",0,1552576405,LBN
4567046,356,IND44849,44849,"31 January 2019",2019,2,"Strategic developments","Looting/property destruction","CPI (Maoist): Communist Party of India (Maoist)",,2,"Civilians (India)","Labour Group (India)",7,27,"Southern Asia",India,"Arunachal Pradesh",Namsai,Mahadevpur,Mahadevpur,27.6318,95.8062,2,"New Indian Express",National,"Property destruction: Assumed on January 31, in Mahadevpur town (Bhupalpally, Telangana), Maoists set on fire two JCBs and four tractors that were being used for construction.",0,1552576405,IND
4567070,586,PAK47126,47126,"31 January 2019",2019,1,"Strategic developments","Disrupted weapons use","Unidentified Armed Group (Pakistan)",,3,"Police Forces of Pakistan (2018-)",,1,13,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa",Khyber,"Landi Kotal","Landi Kotal",34.1138,71.1672,2,"Pakistan Press International",National,"Weapons seizure: On January 31, security forces recovered huge cache of arms including more than seventy rocket shells, mines and three rocket-propelled grenades from Tirah valley of Khyber district (district capital coded) (Khyber, KP).",0,1552576405,PAK
4567077,586,PAK47133,47133,"31 January 2019",2019,1,"Strategic developments","Disrupted weapons use","Unidentified Armed Group (Pakistan)",,3,"Police Forces of Pakistan (2018-)",,1,13,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa",Orakzai,"Upper Orakzai","Ghiljo Bazaar",33.6342,70.8539,2,"News International (Pakistan)",National,"Weapons seizure: On January 31, security forces recovered huge cache of arms and ammunition from Kot Killay area in upper part of Orakzai district (summer administrative capital coded) (Orakzai, KP).",0,1552576405,PAK
4566821,180,DRC13540,13540,"31 January 2019",2019,1,"Strategic developments","Looting/property destruction","Military Forces of Democratic Republic of Congo (2001-2019)",,1,"Civilians (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Uvira,Sange,-3.0833,29.1167,2,"Kivu Security Tracker",Subnational,"31 January. After repelling an armed group from the area near the Kinanira neighborhood in Sange, the FARDC looted the local community.",0,1552576405,COD
