data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4567779,706,SOM27754,27754,"29 January 2019",2019,1,"Violence against civilians",Attack,"Military Forces of Jubaland (2013-)",,1,"Civilians (Somalia)",,7,17,"Eastern Africa",Somalia,Gedo,Luuq,,Luuq,3.8,42.5446,1,"Local Source",Other,"29 January. A JSF soldier shot and injured 3 teenage boys who were part of a group playing near the river in Luuq. Motive for the attack is unknown.",0,1552576406,SOM
4567781,760,SYR52577,52577,"29 January 2019",2019,2,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Syria)",,3,"Civilians (Syria)",,7,37,"Middle East",Syria,Idleb,Idleb,"Maaret Tamsrin",Kaftin,36.0958,36.6796,2,"SOHR: SOHR_http://www.syriahr.com/en/?p=115761",Other-Local,"On or about 29 January 2018, a young man was abducted from near the village of Kaftin by unidentified gunmen.",0,1552576406,SYR
4567789,792,TUR7336,7336,"29 January 2019",2019,2,"Violence against civilians",Attack,"Police Forces of Turkey (2016-) Prison Guards",,1,"Civilians (Turkey)","Prisoners (Turkey)",7,17,"Middle East",Turkey,Kirikkale,Bahsili,,"Kirikkale F Type Prison",39.708,33.432,1,TIHV,National,"As reported on January 29, a prisoner was tortured by being handcuffed backwards by the Prison guards of Kirikkale F type Prison. Guards were accused of hitting the head of prisoner across the walls.",0,1552576406,TUR
5076825,608,PHL7151,7151,"29 January 2019",2019,2,"Violence against civilians",Attack,"Police Forces of the Philippines (2016-)",,1,"Civilians (Philippines)","Drug Suspects (Philippines)",7,17,"South-Eastern Asia",Philippines,"Central Luzon",Pampanga,"San Fernando","Dela Paz Norte",15.0875,120.6288,1,"Sunstar (Philippines)",National,"A drug suspect was killed during a police raid at Barangay Dela Paz Norte, San Fernando City, Pampanga province around January 29, 2019.",1,1553639133,PHL
5075584,104,MMR6607,6607,"29 January 2019",2019,1,"Violence against civilians",Attack,"Unidentified Communal Militia (Myanmar)","Government of Myanmar (2016-)",4,"Civilians (Myanmar)",,7,47,"South-Eastern Asia",Myanmar,Shan,Lashio,Lashio,Lashio,22.9359,97.7498,1,"Shan Herald Agency for News",Subnational,"On 29 January 2019, in Lashio Township, in Shan State, a local militia group and the village headmen arrested a mentally disabled man. Due to the beating and food deprivation during the custody, he died the next day. His mother was threatened by the group not to report it to the police.",1,1553639132,MMR
4567799,854,BFO1414,1414,"28 January 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Koglweogo Militia",,3,"Civilians (Burkina Faso)","Fulani Ethnic Group (Burkina Faso)",7,37,"Western Africa","Burkina Faso",Sahel,Soum,Arbinda,Koulopagare,13.8849,-0.9688,1,"Wakat Sera",National,"On January 28, Koglweogo militiamen abducted a member of the Fulani community in the village of Koulpadre (Koulopagare), he was later released safe and sound.",0,1552576406,BFA
4567800,854,BFO1415,1415,"28 January 2019",2019,1,"Violence against civilians",Attack,"JNIM: Group for Support of Islam and Muslims","Katiba Macina; Ansaroul Islam",2,"Civilians (Burkina Faso)","Teachers (Burkina Faso); Students (Burkina Faso)",7,27,"Western Africa","Burkina Faso",Nord,Yatenga,Kain,Mougounougoboko,13.9949,-2.5855,1,Menastream,Regional,"On January 28, presumed Katiba Macina or Ansaroul Islam (JNIM) militants visited the school in Mougounougoboko, militants opened fire against housing units of the teachers before ransacking them while pupils and teachers fled the area.",0,1552576406,BFA
4567805,120,CAO1990,1990,"28 January 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Cameroon)",,3,"Civilians (Cameroon)",,7,37,"Middle Africa",Cameroon,Sud-Ouest,Fako,Muyuka,Muyuka,4.2898,9.4103,1,"Camer.be (Cameroon)",National,"28 January. An unidentified armed group opens fire on a mini bus of civilians in Muyuka traveling to Douala from Kumba. No casualties were reported, but luggage was searched, likely in connection to recent string of military arms theft.",0,1552576406,CMR
4567813,231,ETH5114,5114,"28 January 2019",2019,1,"Violence against civilians",Attack,"OLF: Oromo Liberation Front",,2,"Civilians (Ethiopia)","Farmers (Ethiopia)",7,27,"Eastern Africa",Ethiopia,"Southern Nations",Amaro,Amaro,Kele,5.8148,37.7668,2,"ESAT (Ethiopia)",National,"28 January: Oromo Liberation Front soldiers killed two farmers in Amaro woreda.",2,1552576406,ETH
5021477,450,MAG1167,1167,"28 January 2019",2019,1,"Violence against civilians",Attack,"Dahalo Militia",,3,"Civilians (Madagascar)",,7,37,"Eastern Africa",Madagascar,Analamanga,Andramasina,,Antsahakely,-19.1667,47.7167,1,"Midi Madagasikara",National,"28 January. Dahalo attack civilians in Antsahakely of Analamanga, with several injuries reported.",0,1553544833,MDG
4567821,450,MAG1168,1168,"28 January 2019",2019,1,"Violence against civilians",Attack,"Dahalo Militia",,3,"Civilians (Madagascar)",,7,37,"Eastern Africa",Madagascar,Vakinankaratra,Antanifotsy,,Ambodiriana,-19.5833,47.5333,1,"Midi Madagasikara",National,"28 January. Dahalo attack civilians in Ambodiriana of Antanifotsy, with several injuries reported.",0,1552576406,MDG
4567822,450,MAG1169,1169,"28 January 2019",2019,1,"Violence against civilians",Attack,"Dahalo Militia",,3,"Civilians (Madagascar)",,7,37,"Eastern Africa",Madagascar,Itasy,Arivonimamo,,Mangabe,-18.9403,47.2658,2,"Midi Madagasikara",National,"28 January. Dahalo attack civilians in Mangabe of Arivonimamo, with several injuries reported.",0,1552576406,MDG
4567825,562,NIR777,777,"28 January 2019",2019,1,"Violence against civilians",Attack,"Boko Haram - Wilayat Gharb Ifriqiyyah (Barnawi Faction)",,2,"Civilians (Niger)","Refugees/IDPs (Niger)",7,27,"Western Africa",Niger,Diffa,Diffa,Bosso,Bosso,13.6987,13.3095,2,"RFI; Xinhua; AFP; ActuNiger",National-International,"On January 28, presumed ISWAP militants attacked the IDP site of Filin Barka located 12km from Bosso (coded as Bosso at georpecision 2), four people were killed and others wounded, and houses, vehicles and bags with peppers torched.",4,1552576406,NER
4567826,566,NIG13713,13713,"28 January 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Nigeria)",,3,"Civilians (Nigeria)","APC: All Progressives Congress",7,37,"Western Africa",Nigeria,Abia,"Isiala-Ngwa South",,Okpuala-Ngwa,5.3571,7.3877,2,"Vanguard (Nigeria)",National,"28 January. Unknown gunmen abducted the APC chairman of Abia state in the Isiala Ngwa LGA on the Enugu-Port Harcourt Expressway",0,1552576406,NGA
4567829,566,NIG13716,13716,"28 January 2019",2019,2,"Violence against civilians",Attack,"Boko Haram - Wilayat Gharb Ifriqiyyah",,2,"Civilians (Nigeria)","Farmers (Nigeria)",7,27,"Western Africa",Nigeria,Borno,Jere,,Molai,11.7517,13.1015,1,"Vanguard (Nigeria)",National,"28 January (or around). Boko Haram killed four farmes in an attack on Molai village",4,1552576406,NGA
4567830,566,NIG13717,13717,"28 January 2019",2019,1,"Violence against civilians",Attack,"Boko Haram - Wilayat Gharb Ifriqiyyah",,2,"Civilians (Nigeria)",,7,27,"Western Africa",Nigeria,Borno,Kala/Balge,Rann,Rann,12.2829,14.4724,1,"Daily Post (Nigeria)",National,"28 January. Boko Haram attacked Rann and killed at least 60 people. Several houses were burnt. Amnesty International reports that Nigerian Military Forces withdrew from Rann one day prior to the Boko Haram attack. 30,000 people fled into Cameroon.",60,1552576406,NGA
4567837,706,SOM27709,27709,"28 January 2019",2019,1,"Violence against civilians",Attack,"Dhulbahante-Qayaad Sub-Clan Militia (Somalia)",,4,"Civilians (Somalia)","Dhulbahante-Baharsame Sub-Clan Group (Somalia)",7,47,"Eastern Africa",Somalia,Sool,"Laas Caanood",,Madareemin,8.48,47.36,1,"Local Source",Other,"28 January. A gunman from Dhulbahante/Qayaad Sub-Clan shot and seriously injured a man from Dhulbahante/Baharsame Sub-Clan in Madareemin neighborhood of Lascanod.",0,1552576406,SOM
4567927,275,PSE4550,4550,"28 January 2019",2019,1,"Violence against civilians",Attack,"Military Forces of Israel (2009-)",,8,"Civilians (Palestine)","Farmers (Palestine)",7,78,"Middle East",Palestine,"Gaza Strip","Deir Al Balah",,"Dayr al Balah",31.4178,34.3503,2,"Palestine News & Information Agency (WAFA)",National,"On Jan 28 2019, Israeli security forces stationed along the border opened fire at Palestinian farmers and shepherds near Dayr al Balah city. No injuries were reported.",0,1552576406,PSE
4567929,275,PSE4553,4553,"28 January 2019",2019,1,"Violence against civilians",Attack,"Military Forces of Israel (2009-)",,8,"Civilians (Palestine)",,7,78,"Middle East",Palestine,"Gaza Strip","Khan Yunis",,"Abasan al Jadidah",31.3416,34.3459,2,"MENA English; Ma'an News Agency",Subnational-Regional,"On Jan 28 2019, Israeli forces opened fire at and injured a Palestinian who was walking close to the border fence in Abasan al Jadida in Eastern Khan Yunis.",0,1552576406,PSE
4567940,368,IRQ15057,15057,"28 January 2019",2019,2,"Violence against civilians",Attack,"Islamic State (Iraq)",,2,"Civilians (Iraq)",,7,27,"Middle East",Iraq,Anbar,Haditha,,Haditha,34.13,42.3896,3,"Anadolu Agency",Regional,"As reported on Jan 28, suspected IS militants shot dead three Iraqi civilians in Anbar province. Security forces found the bodies in the desert west of Haditha district with gunshot wounds to the heads.",3,1552576407,IRQ
4567977,887,YEM27955,27955,"28 January 2019",2019,1,"Violence against civilians",Attack,"Military Forces of Yemen (2016-) Supreme Political Council",,1,"Civilians (Yemen)",,7,17,"Middle East",Yemen,Taizz,Maqbanah,,"Al Quhayfah",13.395,43.7778,1,"Watan News",National,"A woman was reported killed by pro-Houthi sniper fire in Al-Quhayfah area in the west of Taizz governorate, southwestern Yemen.",1,1552576407,YEM
4567981,104,MMR6411,6411,"28 January 2019",2019,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2016-)","Police Forces of Myanmar (2016-) Border Guard Police",1,"Civilians (Myanmar)",,7,17,"South-Eastern Asia",Myanmar,Rakhine,Sittwe,Rathedaung,"Ohn Chaung",20.6864,92.6823,1,Irrawaddy,National,"On 28 January 2019, in Ohn Chaung Village, in Rathedaung Township, in Rakhine State, the Myanmar military conducted a joint search with Border Guard Police into the whole village. The military fired into the village and a couple of school teachers and two villagers were arrested for interrogation.",0,1552576407,MMR
4567990,608,PHL7143,7143,"28 January 2019",2019,1,"Violence against civilians",Attack,"Police Forces of the Philippines (2016-)",,1,"Civilians (Philippines)","Drug Suspects (Philippines)",7,17,"South-Eastern Asia",Philippines,"Central Luzon",Pampanga,Mabalacat,Mabalacat,15.223,120.5711,1,"Philippine Daily Inquirer",National,"A drug suspect was killed during a police raid at Mabalacat town, Pampanga province on January 28, 2019.",1,1552576407,PHL
4567991,608,PHL7144,7144,"28 January 2019",2019,1,"Violence against civilians",Attack,"Police Forces of the Philippines (2016-)",,1,"Civilians (Philippines)","Drug Suspects (Philippines)",7,17,"South-Eastern Asia",Philippines,"Northern Mindanao","Misamis Oriental","Cagayan de Oro",Macasandig,8.4466,124.6452,1,"Sunstar (Philippines)",National,"A drug suspect was killed during a police raid in Barangay Macasandig, Cagayan de Oro City, Misamis Oriental province on January 28, 2019.",1,1552576407,PHL
4567993,50,BGD14509,14509,"28 January 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Bangladesh)",,3,"Civilians (Bangladesh)","UPDF: United People's Democratic Front",7,37,"Southern Asia",Bangladesh,Chittagong,Rangamati,Langadu,Langadu,22.9246,92.1706,2,"Daily Star (Bangladesh)",National,"On Jan 28, a member of United Peoples Democratic Front was shot dead by unidentified militants in Vuochara area of Langadu upazila (Rangamati, Chittagong).",1,1552576407,BGD
4567998,50,BGD14514,14514,"28 January 2019",2019,1,"Violence against civilians",Attack,"Police Forces of India (2014-) Border Security Force",,8,"Civilians (Bangladesh)",,7,78,"Southern Asia",Bangladesh,Rangpur,Thakurgaon,Ranisankail,Ranisankail,25.891,88.2653,2,"Daily Star (Bangladesh)",National,"On Jan 28, Indian BSF shot dead a Bangladeshi man at Jagodal area, Ranishankail upazila (Thakurgaun, Rangpur). BSF says that the Bangladeshi national crossed the border without valid docs.",1,1552576407,BGD
4568004,356,IND44523,44523,"28 January 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (India)",,3,"Civilians (India)","Private Security Forces (India); Former Military Forces of India (2014-)",7,37,"Southern Asia",India,"Jammu and Kashmir",Pulwama,Tral,Tral,33.9271,75.1159,2,"Kashmir Observer",Subnational,"On 28 Jan, an off-duty guard working at J&K Bank branch was critically injured when he was shot by suspected militants as he walked home in the Tral tehsil area (Pulwama, J&K). The man is a former soldier.",0,1552576407,IND
4568005,356,IND44524,44524,"28 January 2019",2019,1,"Violence against civilians",Attack,"Military Forces of India (2014-)","Police Forces of India (2014-)",1,"Civilians (India)",,7,17,"Southern Asia",India,"Jammu and Kashmir",Baramulla,Pattan,Wussan,34.2038,74.5533,1,"Kashmir Observer",Subnational,"On 28 Jan, a civilian received a minor injury when state forces fired on a vehicle that failed to stop at a joint police and army checkpoint at Wussan village in Pattan tehsil (Baramulla, J&K).",0,1552576407,IND
4568015,356,IND44534,44534,"28 January 2019",2019,2,"Violence against civilians",Attack,"Police Forces of India (2014-)",,1,"Civilians (India)",,7,17,"Southern Asia",India,"Jammu and Kashmir",Pulwama,Awantipora,Reshipora,33.8694,75.0297,1,"Pakistan Press International",Regional,"Around 28 Jan, police allegedly beat up a group of locals at a police station in Reshipora village (Pulwama, J&K) after the youths went to the station to pick up a friend from police custody.",0,1552576407,IND
4568105,356,IND44624,44624,"28 January 2019",2019,1,"Violence against civilians",Attack,"CPI (Maoist): Communist Party of India (Maoist)",,2,"Civilians (India)",,7,27,"Southern Asia",India,Odisha,Malkangiri,Mathili,Mundaguda,18.5374,82.1951,2,"Orissa TV (India)",Subnational,"On January 28, a group of Maoists torched a passenger bus travelling from Mahupadar to Motu near Mundaguda area in Mathili block (Malkangiri, Odisha). The group of around 20-25 militants asked the passengers to deboard the vehicle, and then set afire the bus after pouring diesel. They assualted the staff of the vehicle and snatched their mobile phones.",0,1552576407,IND
4568150,180,DRC13533,13533,"28 January 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Health Workers (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Lubero,Lubero,Itolero,-0.1977,29.1458,2,"Kivu Security Tracker",Subnational,"28 January. An unidentified armed group robbed an ambulance and abducted the driver from the Lubero General Hospital, near Itolero (coordinates are approximate based on Kivu Security Tracker Map). The assailants demanded a $5,000 ransom.",0,1552576407,COD
4568164,140,CEN4497,4497,"28 January 2019",2019,1,"Violence against civilians",Attack,"LRA: Lords Resistance Army",,2,"Civilians (Central African Republic)","Fulani Ethnic Group (Central African Republic); Pastoralists (Central African Republic)",7,27,"Middle Africa","Central African Republic",Haute-Kotto,Ouadda,"Ouandja Kotto",Sam-Ouandja,8.5186,23.2622,2,"LRA Crisis Tracker",Regional,"28 January. LRA forces attacked a Fulani family 42 km southeast of Sam Ouandja, Haute Kotto. The assailants abducted two boys and stole four cattle. One of the boys was later released after the attackers severely assaulted him.",0,1552576407,CAF
4568159,180,DRC13587,13587,"28 January 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Haut-Uele,Dungu,Ndolomo,Bilikwa,4.9159,27.1219,2,"LRA Crisis Tracker",Regional,"28 January. LRA combatants looted two travelers 11 km northeast of Bilikwa, Haut-Uele. They also looted another traveler 6 km northeast of Bilikwa. The assailants held the men hostage for a few hours before releasing them.",0,1552576407,COD
5021084,854,BFO1412,1412,"27 January 2019",2019,1,"Violence against civilians",Attack,"JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)","Foulse Ethnic Group (Burkina Faso)",7,27,"Western Africa","Burkina Faso",Sahel,Soum,Arbinda,Sikire,14.3116,-0.7316,1,"HRW; Menastream; AIB (Burkina Faso); AP",Other-National,"On January 27, presumed JNIM and/or ISGS militants attacked the village of Sikire, at least nine people of the Foulse community killed and two severely wounded, one tricycle and three motorbikes seized, and shops torched.",9,1553544833,BFA
4568173,108,BUR8554,8554,"27 January 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Burundi)",,3,"Civilians (Burundi)","CNDD-FDD: National Council for the Defence of Democracy-Forces for the Defence of Democracy",7,37,"Eastern Africa",Burundi,Karuzi,Nyabikere,Ngugo,Nyabikere,-3.2664,30.1125,1,"Local Source",Other,"27 January. Three armed men attacked a CNDD-FDD member near the Nyabikere dam. The victim was stabbed in the face but managed to escape.",0,1552576407,BDI
4568174,108,BUR8555,8555,"27 January 2019",2019,2,"Violence against civilians",Attack,"Unidentified Armed Group (Burundi)",,3,"Civilians (Burundi)",,7,37,"Eastern Africa",Burundi,Gitega,Giheta,Gisuru,Giheta,-3.3647,29.8622,2,"SOS Medias Burundi",Other,"27 January (on or before). A body was discovered in the Ruvyironza river near Giheta. The victim appeared to have been killed then dumped into the river.",1,1552576407,BDI
4568176,120,CAO1984,1984,"27 January 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Cameroon)",,3,"Civilians (Cameroon)",,7,37,"Middle Africa",Cameroon,Extreme-Nord,Mayo-Sava,Mora,Double-Alagarno,11.1742,14.2452,2,"UN (unspecified)",Other,"27 January. 3 civilians are abducted from a field around Alagarno of Mora by an unidentified armed group.",0,1552576407,CMR
4568178,180,DRC13471,13471,"27 January 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Aid Workers (Democratic Republic of Congo); ICRC: International Committee of the Red Cross and Red Crescent",7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Mubambiro,-1.5759,29.071,1,Twitter,Other,"27 January. An unidentified armed group abducted six people in Mubambiro, including two ICRC employees. The perpetrators also killed an infant, while they abducted the mother.",1,1552576407,COD
4568180,818,EGY9207,9207,"27 January 2019",2019,2,"Violence against civilians","Abduction/forced disappearance","Military Forces of Egypt (2014-)",,1,"Civilians (Egypt)","Lawyers (Egypt); Al-Karama Party",7,17,"Northern Africa",Egypt,Giza,Giza,,Giza,30.0146,31.209,2,"Madamasr; AP",National-International,"On Jan 27 and 29, Police Forces abducted at least 6 activists in Cairo, Giza and Daqahlia after they attended a commemoration of the 2011 Revolution at Karama Party headquarters. On Jan 29, an Egyptian photojournalist was also abducted by Police Forces at Cairo Airport. They were taken to an unknown location",0,1552576407,EGY
4568187,466,MLI2609,2609,"27 January 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Mali)",,3,"Civilians (Mali)",,7,37,"Western Africa",Mali,Segou,Macina,Monimpebougou,Tougou,14.455,-5.6115,2,"Studio Tamani",National,"On January 27, unknown gunmen intercepted four vehicles in the area of Tougou, the vehicles and the passengers were taken to an unknown location.",0,1552576407,MLI
4568188,466,MLI2610,2610,"27 January 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Mali)",,3,"Civilians (Mali)",,7,37,"Western Africa",Mali,Sikasso,Kadiolo,Kadiolo,Kadiolo,10.554,-5.7593,2,"Agence Malienne de Presse",National,"On January 27, an unknown gunman aboard a motorbike shot dead a civilian and wounded two others on the axis Kadiolo-Zegoua (coded as Kadiolo at geoprecision 2).",1,1552576407,MLI
4568190,562,NIR775,775,"27 January 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Niger)",,3,"Civilians (Niger)",,7,37,"Western Africa",Niger,Tillaberi,Filingue,Abala,Ekrafane,15.3878,3.5722,2,Menastream,Regional,"On January 27, an armed group assaulted passengers of two vehicles and stripped them of their belongings in the area of Ekrafane.",0,1552576407,NER
4568194,566,NIG13709,13709,"27 January 2019",2019,1,"Violence against civilians",Attack,"IPOB: Indigenous Peoples of Biafra",,2,"Civilians (Nigeria)",,7,27,"Western Africa",Nigeria,Abia,"Aba South",,Aba,5.1066,7.3667,1,"Daily Post (Nigeria)",National,"27 January. Members of the IPOB attacked a church in Aba and attempted to beat the pastor. Police later responded to calls and cleared the situation.",0,1552576407,NGA
4568195,566,NIG13710,13710,"27 January 2019",2019,2,"Violence against civilians",Attack,"Unidentified Armed Group (Nigeria)",,3,"Civilians (Nigeria)","APC: All Progressives Congress",7,37,"Western Africa",Nigeria,"Federal Capital Territory",Gwagwalada,,Gwagwalada,8.9414,7.0919,1,"Daily Post (Nigeria)",National,"27 January (or around). Unknown gunmen killed the local APC chairman in Gwagwalada. His daughter was kidnapped by the criminals.",1,1552576407,NGA
4568267,4,AFG16317,16317,"27 January 2019",2019,1,"Violence against civilians",Attack,Taliban,,2,"Civilians (Afghanistan)","Lawyers (Afghanistan)",7,27,"Southern Asia",Afghanistan,Kandahar,Kandahar,,Kandahar,31.6133,65.7101,1,"Pajhwok Afghan News English",National,"On 27-January-2019, 1 attorney who was a prosecutor was killed by Taliban militants in the PD2 area of Kandahar city.",1,1552576407,AFG
4568273,275,PSE4546,4546,"27 January 2019",2019,1,"Violence against civilians",Attack,"Military Forces of Israel (2009-)",,8,"Civilians (Palestine)","Labour Group (Palestine)",7,78,"Middle East",Palestine,"West Bank",Bethlehem,,Bethlehem,31.7049,35.2038,1,"MENA English",Regional,"On Jan 27 2019, Israeli forces attacked a large number of Palestinian workers on their way to work at checkpoint 300 in the north of Bethlehem city. Eyewitnesses stated Israeli forces caused Palestinians to faint, suffocate and sustain minor injuries.",0,1552576407,PSE
4568274,275,PSE4547,4547,"27 January 2019",2019,1,"Violence against civilians",Attack,"Military Forces of Israel (2009-)",,8,"Civilians (Palestine)","Farmers (Palestine)",7,78,"Middle East",Palestine,"Gaza Strip","Khan Yunis",,"Khan Yunis",31.3402,34.3063,2,"Liveuamap; Twitter",Other,"On Jan 27 2019, Israeli forces fired at shepherds in the area of Kosovim east of Khan Yunis.",0,1552576407,PSE
4568284,368,IRQ15050,15050,"27 January 2019",2019,2,"Violence against civilians",Attack,"Islamic State (Iraq)",,2,"Civilians (Iraq)",,7,27,"Middle East",Iraq,Ninewa,Hatra,,Shurah,36.0276,43.2888,1,"Anadolu Agency",Regional,"As reported on Jan 27, an Iraqi man and his wife were shot dead by suspected IS militants in al Shurah, south of Mosul.",2,1552576407,IRQ
4568313,887,YEM27914,27914,"27 January 2019",2019,1,"Violence against civilians",Attack,"Military Forces of Yemen (2016-) Supreme Political Council",,1,"Civilians (Yemen)",,7,17,"Middle East",Yemen,"Al Hudaydah",Hays,,Hays,13.9317,43.4831,2,"Yafa News",Subnational,"Pro-Houthi forces reportedly killed a man and injured another citizen through sniper fire in Hays district in the south of Hodeidah governorate, western Yemen.",1,1552576407,YEM
4568332,887,YEM27933,27933,"27 January 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Yemen)",,3,"Civilians (Yemen)","Military Forces of Yemen (2012-) 170th Air Defence Brigade",7,37,"Middle East",Yemen,Taizz,Salh,,Taizz,13.5795,44.0209,1,"Taiz Online",Subnational,"Unidentified gunmen reportedly stormed a military prison in Taiz city, southwestern Yemen, to kill an imprisoned soldier. The soldier, belonging to the 170th Air Defence Brigade, allegedly had ties to the Islamic State and was jailed for assassinating several members of the military and security forces in the city. Small clashes with military prison guards reportedly took place after the killing before the gunmen fled.",1,1552576407,YEM
4568335,104,MMR6407,6407,"27 January 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","MNDAA: Myanmar National Democratic Alliance Army",,2,"Civilians (Myanmar)",,7,27,"South-Eastern Asia",Myanmar,Shan,Lashio,Kunlong,Kunlong,23.4073,98.6445,2,"Democratic Voice of Burma",National,"On 27 January 2019, in Kunlong Township, in Northern Shan State, the MNDAA arrested 11 villagers from Nam Kyin San village. This is the second time in recent months that villagers have been forcibly recruited by the MNDAA, causing many villagers to flee.",0,1552576407,MMR
4568340,704,VNM468,468,"27 January 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Vietnam)",,3,"Civilians (Vietnam)","Journalists (Vietnam)",7,37,"South-Eastern Asia",Vietnam,"Kon Tum","Kon Tum",,"Kon Tum",14.3545,108.0075,3,"Vietnam News Brief Service",National,"On 27 Jan 2019, in Kon Tum province, a Vietnam Television (VTV) reporter was attacked and injured by two unknown men.",0,1552576407,VNM
4568375,356,IND44511,44511,"27 January 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (India)",,3,"Civilians (India)","Government of India (2014-)",7,37,"Southern Asia",India,Punjab,Fazilka,Abohar,Abohar,30.1569,74.2003,2,"Chandigarh Tribune",Subnational,"On 27 January, a sarpanch and his companion were attacked by several unnamed individuals while returning from the Republic Day event near Sriganganagar in Abohar town (Abohar, Fazilka, Punjab). Both men were hospitalized with serious knife wounds.",0,1552576407,IND
4568376,356,IND44512,44512,"27 January 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (India)",,3,"Civilians (India)","Journalists (India)",7,37,"Southern Asia",India,Tripura,Sepahijala,Sonamura,Bisramganj,23.6056,91.3467,2,"Time8 (India)",Subnational,"On January 27, a journalist was attacked by suspected drug peddlers in Sepahijala district (Tripura). The journalist was attacked when he was tailing a vehicle which the men were driving, loaded with cannabis. They beat him up, confiscated his mobile phone and destroyed his camera.",0,1552576407,IND
4568377,356,IND44513,44513,"27 January 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (India)",,3,"Civilians (India)","Journalists (India)",7,37,"Southern Asia",India,Tripura,Sepahijala,Sonamura,Sonamura,23.4754,91.2659,2,"Time8 (India)",Subnational,"On January 27, a journalist was attacked by suspected drug peddlers in the Sonamura tehsil area (Tripura). A group of men dressed up as security personnel blocked his vehicle and beat him up.",0,1552576407,IND
4568378,356,IND44514,44514,"27 January 2019",2019,1,"Violence against civilians",Attack,"Police Forces of India (2014-)",,1,"Civilians (India)",,7,17,"Southern Asia",India,"Tamil Nadu",Nilgiris,Kundha,Kinnakorai,11.2184,76.6634,1,"The Hindu",National,"On January 27, in Kinnakorai village in Kundha Taluk (Nilgiris, TN), police assaulted two men, accusing them of being drunk. The two men were hospitalized from their injuries.",0,1552576407,IND
4568407,458,MYS238,238,"27 January 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Malaysia)",,3,"Civilians (Malaysia)",,7,37,"South-Eastern Asia",Malaysia,Johor,"Johor Baharu",,"Iskandar Puteri",1.3932,103.6232,2,"Straits Times (Singapore)",Regional,"On 27-January-2019, in Gelang Patah, Iskandar Puteri, Johor, a vegetable trader was kidnapped by unidentified armed assailants. He was released after five days.",0,1552576407,MYS
4568411,180,DRC13586,13586,"27 January 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Haut-Uele,Dungu,Dungu,Ngilima,3.8317,28.2553,2,"LRA Crisis Tracker",Regional,"27 January. An armed group, who spoke Lingala and an unrecognized language, abducted a man 10 km west of Ngilima, Haut Uele. The abductee was released a few hours later. The group may have links to LRA as the event was reported by source tracking LRA activity.",0,1552576407,COD
4568400,716,ZIM6248,6248,"27 January 2019",2019,1,"Violence against civilians",Attack,"Military Forces of Zimbabwe (1987-2017)",,1,"Civilians (Zimbabwe)",,7,17,"Southern Africa",Zimbabwe,Harare,Harare,"Harare City Council",Harare,-17.8333,31.05,1,Guardian,International,"On Jan 27th, some people were seized by uniformed men and driven to a remote area, where they were beaten wooden clubs, whips made with metal wire and iron rods. Military implicated through police files obtained by the source. A 22-year-old managed to get home but died in hospital the following day.",1,1552576407,ZWE
