data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4572017,48,BHR1233,1233,"14 January 2019",2019,1,Riots,"Mob violence","Rioters (Bahrain)","Shiite Muslim Group (Bahrain)",5,"Police Forces of Bahrain (1999-)",,1,15,"Middle East",Bahrain,Northern,,,"Abu Saybi",26.2175,50.5069,1,"Abusaiba Media",Subnational,"On 14/1/2019, on the eve of the second anniversary of the execution of three Shiite men, Shiite anti-regime rioters threw Molotov cocktails at security forces in Abu Saybi.",0,1552576411,BHR
4572019,48,BHR1235,1235,"14 January 2019",2019,1,Riots,"Violent demonstration","Rioters (Bahrain)","Shiite Muslim Group (Bahrain)",5,,,0,50,"Middle East",Bahrain,Capital,,,"Al Akr",26.1431,50.6103,1,"Alwafa Party",National,"On 14/1/2019, on the eve of the second anniversary of the execution of three Shiite men, Shiite anti-regime rioters blocked a street with a fire in Eker.",0,1552576411,BHR
4572020,48,BHR1236,1236,"14 January 2019",2019,1,Riots,"Violent demonstration","Rioters (Bahrain)","Shiite Muslim Group (Bahrain)",5,,,0,50,"Middle East",Bahrain,Southern,,,Nuwaidrat,26.1347,50.5975,1,"Alwafa Party",National,"On 14/1/2019, on the eve of the second anniversary of the execution of three Shiite men, Shiite anti-regime rioters blocked a street with a fire in Nuwaidrat.",0,1552576411,BHR
4572023,275,PSE4469,4469,"14 January 2019",2019,1,Riots,"Mob violence","Police Forces of Israel (2009-)",,8,"Rioters (Palestine)","Civilians (Palestine); Jerusalem Islamic Waqf",5,58,"Middle East",Palestine,"West Bank","Al Quds",,"Al Quds-Old City",31.7767,35.2342,1,"API; Jerusalem Post",National-International,"On Jan 14, scuffles broke out at the Dome of the Rock in Jerusalem's Old City after guards at the mosque refused to allow an Israeli policeman to enter for a security check because he was wearing a kippah. Dozens of worshippers clashed with police after the Waqf guards closed the doors to the mosque and barricaded themselves inside. The director of the mosque was lightly wounded.",0,1552576411,PSE
4572093,50,BGD14444,14444,"14 January 2019",2019,1,Riots,"Mob violence","Rioters (Bangladesh)","Labour Group (Bangladesh)",5,"Civilians (Bangladesh)","Labour Group (Bangladesh)",7,57,"Southern Asia",Bangladesh,Dhaka,Gazipur,Gazipur,Gazipur,23.9984,90.4223,1,"Dhaka Tribune",National,"On Jan 14, rioting workers of a garment factory vandalised a factory in Gazipur, Dhaka, rejecting the wage rates. Four workers of the factory were injured in vandalism.",0,1552576411,BGD
4572094,50,BGD14445,14445,"14 January 2019",2019,1,Riots,"Mob violence","Rioters (Bangladesh)","Labour Group (Bangladesh)",5,"Rioters (Bangladesh)","Labour Group (Bangladesh)",5,55,"Southern Asia",Bangladesh,Barisal,Patuakhali,Kalapara,Kalapara,21.9845,90.2296,2,"Daily Star (Bangladesh)",National,"On Jan 14, approx 12 people were injured in a clash between two rival groups of traders over sand trading in Mohipur bazar area (Kalapara, Patukhali).",0,1552576411,BGD
4572096,50,BGD14447,14447,"14 January 2019",2019,1,Riots,"Violent demonstration","Rioters (Bangladesh)","Labour Group (Bangladesh)",5,,,0,50,"Southern Asia",Bangladesh,Dhaka,Dhaka,Savar,Savar,23.8486,90.25,2,"Daily Star (Bangladesh)",National,"On Jan 14, garment workers rioted on Dhaka-Aricha highway (Savar, Dhaka) after news spread that a female worker was assaulted by a city corporation employee. The rioters vandalised vehicles and suspended traffic for several hours.",0,1552576411,BGD
4572107,356,IND43727,43727,"14 January 2019",2019,1,Riots,"Mob violence","Rioters (India)","Vigilante Group (India)",5,"Civilians (India)",,7,57,"Southern Asia",India,Assam,Dibrugarh,Tengakhat,"Bokuloni Gaon No 1",27.3371,95.4184,2,"Time8 (India)",Subnational,"On January 14, locals assaulted a man for making communal comments targeting a particular community, in Bakuloni village (Dibrugarh, Assam). The man said 'Assamese people will live in fear if the Citizenship Bill is passed and Bengalis will be safe'.",0,1552576411,IND
4572119,356,IND43739,43739,"14 January 2019",2019,1,Riots,"Violent demonstration","Rioters (India)",,5,"Civilians (India)","Hindu Group (India)",7,57,"Southern Asia",India,"Arunachal Pradesh",Namsai,Mahadevpur,Mahadevpur,27.6318,95.8062,2,"Sentinel (India)",Subnational,"On January 14, a bus carrying passengers was attacked along the road in Mahadevpur area (Namsai, Arunachal Pradesh), by supporters of a 72-hours bandh called by non APST organizations demanding Permanent Resident Certificates (PRC) to the non-APST people residing in the state. The passengers, Parshuram Kund devotees, sustained injuries as the mob pelted stones.",0,1552576411,IND
4572148,586,PAK46816,46816,"14 January 2019",2019,1,Riots,"Mob violence","Rioters (Pakistan)","Lawyers (Pakistan)",5,"Civilians (Pakistan)",,7,57,"Southern Asia",Pakistan,Punjab,Lahore,Lahore,Lahore,31.5497,74.3436,2,"Dawn (Pakistan)",National,"On January 14, lawyers representing Faisalabad Regional Police Officer assaulted a guarantor in a children's custody case in Lahore city (Lahore, Punjab).",0,1552576411,PAK
4572175,384,CDI1795,1795,"14 January 2019",2019,1,Riots,"Violent demonstration","Rioters (Ivory Coast)",,5,"Civilians (Ivory Coast)","Government of Ivory Coast (2011-)",7,57,"Western Africa","Ivory Coast",Hambol,Dabakala,Foumbolo,Sarala,8.6137,-4.6393,1,"Agence Ivoirienne de Presse",National,"On Jan 14, in Sarala village, a group of naked women and young people reportedly blocked the road and threw sticks and stones at Bougousso Sous-Prefet Kouame Ben Serge's car, following land disputes between Sarala and Benko villages.",0,1552576411,CIV
4572179,478,MAA555,555,"14 January 2019",2019,1,Riots,"Violent demonstration","Rioters (Mauritania)",,5,"Police Forces of Mauritania (2009-)",,1,15,"Western Africa",Mauritania,Nouakchott,Nouakchott,Nouakchott,Nouakchott,18.1194,-16.0406,1,"Cridem; Al Akhbar (Mauritania); Sahara Press Service",National,"On 14 January 2019, a group of activists and opposition MPs staged a protest in front of the Parliament to denounce the initiative to amend the Constitution in order to remove the limitation of the president's mandate. Clashes were reported with police after activists tried to tear up a banner demanding the change of the constitution. At least three people were arrested.",0,1552576411,MRT
4572180,508,MZM985,985,"14 January 2019",2019,1,Riots,"Mob violence","Rioters (Mozambique)","Vigilante Group (Mozambique)",5,"Civilians (Mozambique)",,7,57,"Eastern Africa",Mozambique,Gaza,Chokwe,Chokwe,Chokwe,-24.5333,32.9833,1,"Club Mozambique",National,"On Jan 14th, in Chokwe, three alleged robbers were lynched by a mob. Police intervened to disperse the mob.",0,1552576411,MOZ
4572181,562,NIR767,767,"14 January 2019",2019,1,Riots,"Mob violence","Rioters (Niger)","Farmers (Niger)",5,"Rioters (Niger)","Pastoralists (Niger)",5,55,"Western Africa",Niger,Diffa,Diffa,Chetimari,Chetimari,13.1822,12.4223,2,"Jeunesse DIFFA",Other,"On January 14-15, Pastoralist and farmer militias clashed on the river bank of Komadougou Yobe in the area of Chetimari, and unknown number of wounded, some severely.",0,1552576411,NER
4572184,686,SEN1078,1078,"14 January 2019",2019,1,Riots,"Violent demonstration","Rioters (Senegal)","Taxawu Dakar",5,"Police Forces of Senegal (2012-)",,1,15,"Western Africa",Senegal,Dakar,Dakar,"Dakar Plateau",Dakar,14.6667,-17.4441,1,"WalfNet; Le Ral",National,"On Jan 14, in Dakar, Rond-Point JVC, a group of Taxawu militants supporting Khalifa Sall protested against the nullification of his candidacy at the national elections. They clashed with police forces, throwing stones at them, and burned tires on the roads. Police Forces used teargast against protesters and damaged Taxawu Senegal sis headquarter. An unknown number was injured and several militants arrested.",0,1552576411,SEN
4572185,686,SEN1079,1079,"14 January 2019",2019,1,Riots,"Violent demonstration","Rioters (Senegal)","APR: Alliance for the Republic; Police Forces of Senegal (2012-)",5,"Rioters (Senegal)","RR: Rabonnir Rufisque",5,55,"Western Africa",Senegal,Dakar,Rufisque,Rufisque,Rufisque,14.725,-17.2709,1,"WalfNet; Le Quotidien (Senegal)",National,"On Jan 14, in Rufisque, a group of Rabonnir Rufisque militants protested against the damages caused by the Regional Express Train (Train Express Regional) project, wearing red tee shirts. They threw stones at Dakar Dem Dikk buses. A group of APR militants physically assaulted them, throwing stones. Police Forces interfered, using teargas. One journalist was assaulted by APR militants while he was filming a militant allegedly taking out a gun.",0,1552576411,SEN
4572188,710,SAF10525,10525,"14 January 2019",2019,1,Riots,"Violent demonstration","Rioters (South Africa)",,5,,,0,50,"Southern Africa","South Africa",Mpumalanga,Ehlanzeni,Mbombela,Pienaar,-25.4138,31.1749,1,"Low Velder",Subnational,"On 14 January, barricaded roads and flashing police lights reported in large parts of the Lowveld (Pienaar)",0,1552576411,ZAF
4572191,788,TUN4611,4611,"14 January 2019",2019,1,Riots,"Violent demonstration","Rioters (Tunisia)",,5,"Police Forces of Tunisia (2014-)",,1,15,"Northern Africa",Tunisia,"Ben Arous (Tunis Sud)",Mornag,,Mornag,36.6719,10.3025,1,Nessma,National,"On 14 January 2019, a group of young men staged a protest in Mornag and set fire to tires. Security units intervened and fired tear gas to disperse the youths and arrested ten of them.",0,1552576411,TUN
4572196,716,ZIM6198,6198,"14 January 2019",2019,1,Riots,"Violent demonstration","Rioters (Zimbabwe)","ZCTU: Zimbabwe Congress of Trade Unions",5,"Police Forces of Zimbabwe (2017-)",,1,15,"Southern Africa",Zimbabwe,Bulawayo,Bulawayo,"Bulawayo City Council",Bulawayo,-20.15,28.58,1,"AFP; Newsday (Zimbabwe)",National-International,"On Jan 14th, protests escalated in Harare and Bulawayo over fuel price hikes. Reports of barricades erected and shops looted. Five people were reported killed as police intervened with live fire (fatalities spread over two locations). ZCTU had issued calls for nationwide protests.",3,1552576411,ZWE
4572197,716,ZIM6199,6199,"14 January 2019",2019,1,Riots,"Violent demonstration","Rioters (Zimbabwe)","ZCTU: Zimbabwe Congress of Trade Unions",5,"Police Forces of Zimbabwe (2017-)",,1,15,"Southern Africa",Zimbabwe,Harare,Harare,"Harare City Council",Harare,-17.8333,31.05,1,"AFP; Newsday (Zimbabwe)",National-International,"On Jan 14th, protests escalated in Harare and Bulawayo over fuel price hikes. Reports of barricades erected and shops looted. Five people were reported killed as police intervened with live fire (fatalities spread over two locations). ZCTU had issued calls for nationwide protests.",2,1552576411,ZWE
4572198,716,ZIM6200,6200,"14 January 2019",2019,1,Riots,"Violent demonstration","Rioters (Zimbabwe)","ZCTU: Zimbabwe Congress of Trade Unions",5,"Police Forces of Zimbabwe (2017-)",,1,15,"Southern Africa",Zimbabwe,Manicaland,Makoni,"Makoni RDC",Makoni,-18.7166,31.9833,1,"Bulawayo24 (Zimbabwe)",Subnational,"On Jan 14th, in Makoni, people protesting against the increase in fuel prices stormed the police station and set fire to the building and to cars parked there. ZCTU had issued calls for nationwide protests.",0,1552576411,ZWE
4572211,356,IND44965,44965,"14 January 2019",2019,2,Riots,"Mob violence","Rioters (India)","SFI: Students Federation of India; Students (India)",5,"Rioters (India)","Students (India)",5,55,"Southern Asia",India,Kerala,Ernakulam,Kochi,Kochi,9.9398,76.2602,1,"The Hindu",National,"Assumed on 14 Jan, in Kochi city (Ernakulam, Kerala), a clash occurred between the SFI and Kerala Students Union (KSU) at the CUSAT. The police had then registered a case of attempt to murder against 18 students involved in the incident. No other information was provided.",0,1552576411,IND
5022046,12,ALG6046,6046,"14 January 2019",2019,1,Riots,"Violent demonstration","Rioters (Algeria)","Labour Group (Algeria)",5,,,0,50,"Northern Africa",Algeria,Laghouat,Laghouat,,Laghouat,33.8,2.8651,1,Echorouk,National,"On 14 January, 2019, unemployed youth held a protest in Laghouat where they cut their bodies with knives and razor blades denouncing ""irregularities"" and corruption in employment offers.",0,1553544834,DZA
4572255,108,BUR8520,8520,"13 January 2019",2019,1,Riots,"Mob violence","Rioters (Burundi)","Vigilante Group (Burundi)",5,"Civilians (Burundi)",,7,57,"Eastern Africa",Burundi,"Bujumbura Mairie",Mukaza,"N.A. (11)",Mutanga,-3.3784,29.3881,2,"SOS Medias Burundi",Other,"13 January. A group of youth in Mugoboka (no coordinates available, located in south Mutanga) accused a man, suffering from psychological problems, of being a rebel and beat him to death.",1,1552576411,BDI
4572256,108,BUR8519,8519,"13 January 2019",2019,1,Riots,"Mob violence","Rioters (Burundi)","Vigilante Group (Burundi)",5,"Civilians (Burundi)",,7,57,"Eastern Africa",Burundi,Ruyigi,Nyabitsinda,Nyaruganda,Nyaruganda,-3.631,30.1779,1,"Local Source",Other,"13 January. Two men were killed in Nyaruganda by locals (assumed unarmed) who suspected them of practicing witchcraft. The perpetrators were arrested.",2,1552576411,BDI
4572262,686,SEN1077,1077,"13 January 2019",2019,1,Riots,"Violent demonstration","Rioters (Senegal)",,5,"Police Forces of Senegal (2012-)",,1,15,"Western Africa",Senegal,Dakar,Guediawaye,Guediawaye,Guediawaye,14.7745,-17.4021,1,"Sud Quotidien (Dakar)",National,"On Jan 13, in Guediawaye, militants supporting Presidential candidate Malick Gakou protesting against the nullification of his candidacy clashed with Police Forces.",0,1552576411,SEN
4572271,788,TUN4603,4603,"13 January 2019",2019,1,Riots,"Violent demonstration","Rioters (Tunisia)",,5,"Police Forces of Tunisia (2014-)",,1,15,"Northern Africa",Tunisia,Kairouan,"Kairouan Sud",,Kairouan,35.6781,10.0963,1,"Mosaique FM",National,"On 13 January 2019, a group of youth closed the southern entrance to the city of Kairouan and burned tires. The security units intervened and dispersed the protesters.",0,1552576412,TUN
4572298,48,BHR1229,1229,"13 January 2019",2019,1,Riots,"Mob violence","Rioters (Bahrain)",,5,"Police Forces of Bahrain (1999-)",,1,15,"Middle East",Bahrain,Capital,,,"Al Akr",26.1431,50.6103,1,"Revolution Bahrain",National,"On 13/1/2019, anti-regime rioters threw Molotov cocktails at security forces in Eker.",0,1552576412,BHR
4572299,48,BHR1230,1230,"13 January 2019",2019,1,Riots,"Violent demonstration","Rioters (Bahrain)","Shiite Muslim Group (Bahrain)",5,,,0,50,"Middle East",Bahrain,Southern,,,Nuwaidrat,26.1347,50.5975,1,"Alwafa Party",National,"On 13/1/2019, ahead of the second anniversary of the execution of three Shiite men, Shiite anti-regime rioters blocked a street with a fire in Nuwaidrat.",0,1552576412,BHR
4572301,48,BHR1232,1232,"13 January 2019",2019,1,Riots,"Violent demonstration","Rioters (Bahrain)","Shiite Muslim Group (Bahrain)",5,,,0,50,"Middle East",Bahrain,Northern,,,"Bu Quwa",26.2047,50.52,1,"Alwafa Party",National,"On 13/1/2019, ahead of the second anniversary of the execution of three Shiite men, Shiite anti-regime rioters blocked a street with a fire in Bu Quwa.",0,1552576412,BHR
4572309,275,PSE4468,4468,"13 January 2019",2019,1,Riots,"Mob violence","Military Forces of Israel (2009-)",,8,"Rioters (Palestine)",,5,58,"Middle East",Palestine,"West Bank",Ramallah,,Ramallah,31.8996,35.2042,1,"BBC; MENA English",Regional-International,"On Jan 13, Israeli forces raided several neighbourhoods in Ramallah overnight and clashed with Palestinians, causing injuries to at least 6 young Palestinians.",0,1552576412,PSE
4572333,422,LBN972,972,"13 January 2019",2019,1,Riots,"Violent demonstration","Rioters (Lebanon)","Amal Movement",5,,,0,50,"Middle East",Lebanon,Beirut,Beirut,,Beirut,33.8889,35.4944,1,"Al Bawaba",Regional,"On Jan 13, members of the Amal Movement reportedly ripped a Libyan flag from a flagpole hanging near the venue where the Arab Economic and Social Development summit will be held in Beirut, burned it, the replaced it with the Amal flag. The same day, Amal MP Ali Bazzi said the Libyan delegation would not be allowed to enter Lebanon.",0,1552576412,LBN
4572397,50,BGD14438,14438,"13 January 2019",2019,1,Riots,"Violent demonstration","Rioters (Bangladesh)","Labour Group (Bangladesh)",5,"Police Forces of Bangladesh (2009-)",,1,15,"Southern Asia",Bangladesh,Dhaka,Dhaka,Savar,Ashulia,23.8964,90.3262,1,"Daily Star (Bangladesh)",National,"On Jan 13, at least 10 people were injured when police charged batons and used water cannons to disperse the readymade garment workers, who blocked the Dhaka-Tangail highway in Ashulia demonstrating against disparities in their new wage structure.",0,1552576412,BGD
4572400,50,BGD14441,14441,"13 January 2019",2019,1,Riots,"Violent demonstration","Rioters (Bangladesh)","Labour Group (Bangladesh)",5,"Police Forces of Bangladesh (2009-)",,1,15,"Southern Asia",Bangladesh,Dhaka,Dhaka,Savar,Savar,23.8486,90.25,2,AFP,International,"On Jan 13, thousands of factory workers clashed with Police force in Savar upazila (Dhaka), while demonstrating against low wages. Police used water canons to disperse the crowd who barricaded the highway.",0,1552576412,BGD
4572407,144,SRI3029,3029,"13 January 2019",2019,1,Riots,"Mob violence","Rioters (Sri Lanka)","Vigilante Group (Sri Lanka)",5,"Civilians (Sri Lanka)",,7,57,"Southern Asia","Sri Lanka",Western,Kalutara,Panadura,Panadura,6.7132,79.9026,2,"Island (Sri Lanka)",National,"On 13 Jan, in Panadura area (Kalutara), commuters chased and caught a thief who snatched a smartphone of a Chinese national at a train station. The suspect was handed over to the station master's office.",0,1552576412,LKA
4572409,356,IND43694,43694,"13 January 2019",2019,1,Riots,"Mob violence","Rioters (India)","Vigilante Group (India)",5,"Civilians (India)",,7,57,"Southern Asia",India,Assam,Chirang,Bijni,"Betbari No 2",26.5557,90.7884,2,"Time8 (India)",Subnational,"On January 13, a youth and a girl were assaulted in Betbari No. 2 village under Panbari Polcie Station area (Chirang, Assam), for allegedly eloping and getting married. Locals also forced the couple to wear a garland of shoes.",0,1552576412,IND
4572413,356,IND43698,43698,"13 January 2019",2019,1,Riots,"Violent demonstration","Rioters (India)",,5,,,0,50,"Southern Asia",India,Odisha,Boudh,Harabhanga,Charichhak,20.5844,84.4221,2,"Odisha Sun Times (India)",Subnational,"On January 13, locals vandalized a van at the Khordha-Balangir NH 57 near Chari Chhak village under Purunakatak police station area (Boudh, Odisha), during a violent demonstration in response to death of a motorcyclist in a head-on crash with a pickup van. Police rushed to the spot and convinced the locals to free the road.",0,1552576412,IND
4572429,356,IND43714,43714,"13 January 2019",2019,1,Riots,"Violent demonstration","Rioters (India)","Teachers (India)",5,"Police Forces of India (2014-)",,1,15,"Southern Asia",India,Punjab,Patiala,Patiala,Patiala,30.3362,76.3922,1,"Chandigarh Tribune",Subnational,"On 13 January, teachers associated with the Sanjha Adhyapak Morcha clashed with police during a demonstration in Patiala city (Patiala, Punjab), in a new round of agitation demanding regularisation under full pay scale and an end to punitive transfer policies. The teachers were marching to the CM's residence, but were stopped by police barricades near YPS roundabout. Police tried to use mild force to halt the march, though the group was able to break through and reach the CM's home to stage a dharna.",0,1552576412,IND
4572438,356,IND43723,43723,"13 January 2019",2019,1,Riots,"Violent demonstration","Rioters (India)",,5,"Military Forces of India (2014-)","Police Forces of India (2014-) Central Reserve Police Force",1,15,"Southern Asia",India,"Jammu and Kashmir",Shopian,Shopian,Sugan,33.7852,74.9583,1,"Early Times (India)",National,"On 13 Jan 2019, anti-India demonstrations and clashes erupted in Sugan village, Shopian district after security forces [assume army and CRPF] tried to prevent mourners from attending the funeral of an Al Badr commander slain the night before. At least 11 people were wounded as government forces opened fire at demonstrators, shot pellets and teargas while rioters pelted stones. Another woman was hurt as she was hit by a mine-resistant vehicle.",0,1552576412,IND
4572450,586,PAK46804,46804,"13 January 2019",2019,1,Riots,"Violent demonstration","Rioters (Pakistan)",,5,"Police Forces of Pakistan (2018-)",,1,15,"Southern Asia",Pakistan,Sindh,"Karachi City","Karachi South",Karachi-Saddar,24.8542,67.016,1,"Dawn (Pakistan)",National,"On January 13, police baton charged candidates when they attempted to climb the barricades formed by hospital administration and the local police, outside Dr Ruth Pfau Civil Hospital in Saddar town (Karachi, Sindh), during a walk-in interview session at the hospital.",0,1552576412,PAK
4572457,586,PAK46811,46811,"13 January 2019",2019,2,Riots,"Mob violence","Rioters (Pakistan)","Lawyers (Pakistan)",5,"Rioters (Pakistan)","Lawyers (Pakistan)",5,55,"Southern Asia",Pakistan,Punjab,Sialkot,Sialkot,Sialkot,32.4926,74.5313,2,"Nation (Pakistan)",National,"As reported on January 13, two groups of lawyers clashed in Sialkot city (assumed based on city line) (Sialkot, Punjab), over disagreements regarding the voter list for the annual elections for Daska Bar Association. Three lawyers reportedly received minor injuries.",0,1552576412,PAK
4572459,704,VNM466,466,"13 January 2019",2019,1,Riots,"Violent demonstration","Rioters (Vietnam)",,5,,,0,50,"South-Eastern Asia",Vietnam,Hanoi,Hanoi,,Hanoi,21.0245,105.841,1,"Vietnam News; Tuoi Tre",National,"From 10 to 13 Jan 2019, in Soc Son district, in Hanoi, residents barricaded the entrance and blocked the road leading to the Nam Son solid waste treatment complex in protest of the environmental impacts caused by the waste treatment complex. As a result, garbage began piling up along the roads. The demonstrators demanded compensation, support and resettlement.",0,1552576412,VNM
4572473,430,LBR1370,1370,"13 January 2019",2019,1,Riots,"Mob violence","Rioters (Liberia)","Vigilante Group (Liberia)",5,"Civilians (Liberia)",,7,57,"Western Africa",Liberia,Sinoe,Greenville,Lexington,Greenville,5.0111,-9.0388,2,"Liberian Observer",National,"13 January. Three women accused of witchcraft and child kidnapping are led naked through the streets of Johnny Town of Kpanyan in Sinoe County of by an angry crowd of rioters. One woman is killed after rioters sexually assaulted the women with sticks.",1,1552576412,LBR
4572490,716,ZIM6197,6197,"13 January 2019",2019,1,Riots,"Violent demonstration","Rioters (Zimbabwe)","ZCTU: Zimbabwe Congress of Trade Unions",5,,,0,50,"Southern Africa",Zimbabwe,Bulawayo,Bulawayo,"Bulawayo City Council",Mpopoma,-20.145,28.5408,1,"Bulawayo24 (Zimbabwe)",Regional,"On Jan 13th, in Mpopoma, people barricaded roads leading to the city centre with rocks and burning tyres over fuel price hikes. ZCTU had issued calls for nationwide protests.",0,1552576412,ZWE
4572494,356,IND44015,44015,"13 January 2019",2019,1,Riots,"Violent demonstration","Rioters (India)","Students (India); AJYCP: Asom Jatiyatabadi Yuva Chatra Parishad; AGP: Asom Gana Parishad; INC: Indian National Congress",5,,,0,50,"Southern Asia",India,Assam,Barpeta,Bajali,Pathsala,26.512,91.1801,1,"Sentinel (India)",Subnational,"On January 13, students of Bajali College along with many other students of private schools, with the support of AGP, AJYCP and Congress members, burnt tyres and damaged banners in front of the BJP office in Pathsala city (Barpeta, Assam), against the Citizenship (Amendment) Bill, 2016.",0,1552576412,IND
4572552,275,PSE4449,4449,"12 January 2019",2019,1,Riots,"Mob violence","Rioters (Israel)","Settlers (Israel)",5,"Civilians (Palestine)","Farmers (Palestine)",7,57,"Middle East",Palestine,"West Bank",Hebron,,"Khirbat Susiyah",31.4067,35.1027,1,"Ma'an News Agency",Subnational,"On Jan 12, a group of Israeli settlers assaulted a Palestinian shepherd in Susiya.",0,1552576412,PSE
4572553,275,PSE4450,4450,"12 January 2019",2019,1,Riots,"Mob violence","Rioters (Israel)","Settlers (Israel)",5,"Civilians (Palestine)","Farmers (Palestine)",7,57,"Middle East",Palestine,"West Bank","Al Khalil",,"Umm Tuba",31.7299,35.2315,1,"Ma'an News Agency",Subnational,"On Jan 12, a group of Israeli settlers assaulted a Palestinian shepherd in Khirbet Tuba in southern Hebron.",0,1552576412,PSE
4572554,275,PSE4451,4451,"12 January 2019",2019,1,Riots,"Mob violence","Rioters (Israel)","Settlers (Israel)",5,"Civilians (Palestine)","Farmers (Palestine)",7,57,"Middle East",Palestine,"West Bank","Al Khalil",,"Umm al Amd",31.4521,35.1336,1,"Ma'an News Agency",Subnational,"On Jan 12, a group of Israeli settlers assaulted a Palestinian shepherd by releasing a dog at him. The man was bit and injured by the dog, causing him moderate injuries.",0,1552576412,PSE
4572555,275,PSE4452,4452,"12 January 2019",2019,1,Riots,"Mob violence","Rioters (Israel)","Settlers (Israel); Military Forces of Israel (2009-)",5,"Rioters (Palestine)",,5,55,"Middle East",Palestine,"West Bank",Nablus,,Burqah,32.3018,35.1926,1,"Palestine News & Information Agency (WAFA)",National,"On Jan 12, settlers protected by a military escort threw stones at Palestinians' homes in the northeastern outskirts of Burqa. Local citizens forced them out of the village. No injuries or damages were reported.",0,1552576412,PSE
4572556,275,PSE4453,4453,"12 January 2019",2019,1,Riots,"Mob violence","Military Forces of Israel (2009-)",,8,"Rioters (Palestine)",,5,58,"Middle East",Palestine,"West Bank",Ramallah,,Ramallah,31.8996,35.2042,1,"Palestine News & Information Agency (WAFA)",National,"On Jan 12, Israeli raids in Ramallah sparked clashes with locals in several locations in the city.",0,1552576412,PSE
4572614,50,BGD14427,14427,"12 January 2019",2019,1,Riots,"Violent demonstration","Rioters (Bangladesh)","Labour Group (Bangladesh)",5,"Police Forces of Bangladesh (2009-)",,1,15,"Southern Asia",Bangladesh,Dhaka,Dhaka,Savar,Ashulia,23.8964,90.3262,2,"Dhaka Tribune",National,"On 12 Jan, 10 people were injured and vehicles vandalized as apparel workers and police clashed in Ashulia area (Savar, Dhaka) during demonstrations by garment workers over the disparity in pay in the new wage structure.",0,1552576412,BGD
4572615,356,IND43565,43565,"12 January 2019",2019,1,Riots,"Mob violence","Rioters (India)","Vigilante Group (India)",5,"Civilians (India)",,7,57,"Southern Asia",India,Odisha,Mayurbhanj,Kaptipada,Kaptipada,21.5131,86.53,2,"Orissa TV (India)",Subnational,"On January 12, a village-level worker (VLW) was detained by locals at the panchayat office in Badkhiladi village, in Kaptipada block (Mayurbhanj, Odisha), over allegations of misbehaving with a woman. Locals also gheraoed the panchayat office.",0,1552576412,IND
4572665,50,BGD14434,14434,"12 January 2019",2019,1,Riots,"Violent demonstration","Rioters (Bangladesh)","Labour Group (Bangladesh)",5,,,0,50,"Southern Asia",Bangladesh,Dhaka,Dhaka,Dhaka,Dhaka-Mirpur,23.8218,90.3656,1,"Financial Express (Bangladesh)",National,"On Jan 12, agigating workers of garment factories vandalised portions of two factories in Dhaka-Mirpur against the low wage.",0,1552576412,BGD
4572689,356,IND43669,43669,"12 January 2019",2019,1,Riots,"Violent demonstration","Rioters (India)",,5,"Police Forces of India (2014-)","Civilians (India)",1,15,"Southern Asia",India,Odisha,Balasore,Jaleswar,Jaleswar,21.8018,87.2225,2,"Orissa TV (India)",Subnational,"On January 12, locals staged a demonstration and detained for 15 minutes five officials at Jhadeswarpur in the Jaleswar area (Balasore, Odisha), while they had gone to conduct a drug raid. They claimed the officials were intentionally trying to implicate a villager in a false drug case. They were rescued after a team of police reached the spot.",0,1552576412,IND
4572507,356,IND43671,43671,"12 January 2019",2019,1,Riots,"Mob violence","Rioters (India)","Farmers (India)",5,"Civilians (India)","Labour Group (India)",7,57,"Southern Asia",India,Maharashtra,Kolhapur,Hatkanangle,Hupari,16.6044,74.4016,1,"Times of India",National,"On January 12, in Hupari town in Hatkanangale tehsil (Kolhapur, Maha), farmers vandalized property and forced closure of operations because a sugar mill would not pay them their arrears.",0,1552576412,IND
4572761,356,IND43672,43672,"12 January 2019",2019,1,Riots,"Mob violence","Rioters (India)","Farmers (India)",5,"Civilians (India)","Labour Group (India)",7,57,"Southern Asia",India,Maharashtra,Sangli,Khanapur,Jadhavnagar,17.1478,74.4262,2,"Times of India",National,"On January 12, near Jadhavnagar town in Khanapur Tehsil (Sangli, Maha), farmers set a sugar mill factory on fire because they were not paid their arrears.",0,1552576412,IND
4572762,356,IND43673,43673,"12 January 2019",2019,1,Riots,"Mob violence","Rioters (India)","Farmers (India)",5,"Civilians (India)","Labour Group (India)",7,57,"Southern Asia",India,Maharashtra,Satara,Karad,Karad,17.2893,74.1818,2,"Times of India",National,"On January 12, near Karad village in Karad Tehsil (Satara, Maha), farmers set a sugar mill factory on fire because they were not paid their arrears.",0,1552576412,IND
